dt,load demand
5/6/2018 22:00,252.43
5/6/2018 23:00,237.99
5/7/2018 0:00,231.63
5/7/2018 1:00,230.34
5/7/2018 2:00,235.3
5/7/2018 3:00,249.46
5/7/2018 4:00,294.32
5/7/2018 5:00,362.42
5/7/2018 6:00,415.43
5/7/2018 7:00,429.64
5/7/2018 8:00,430.94
5/7/2018 9:00,435.26
5/7/2018 10:00,409.55
5/7/2018 11:00,405.54
5/7/2018 12:00,414.66
5/7/2018 13:00,416.58
5/7/2018 14:00,416.62
5/7/2018 15:00,406.46
5/7/2018 16:00,395.41
5/7/2018 17:00,400.31
5/7/2018 18:00,409.87
5/7/2018 19:00,396.91
5/7/2018 20:00,356.86
5/7/2018 21:00,324.75
5/7/2018 22:00,295.44
5/7/2018 23:00,277.1
5/8/2018 0:00,267.75
5/8/2018 1:00,269.38
5/8/2018 2:00,272.34
5/8/2018 3:00,286.33
5/8/2018 4:00,325.99
5/8/2018 5:00,387
5/8/2018 6:00,427.37
5/8/2018 7:00,439.43
5/8/2018 8:00,440.59
5/8/2018 9:00,434.15
5/8/2018 10:00,415.18
5/8/2018 11:00,413.79
5/8/2018 12:00,425.67
5/8/2018 13:00,431.52
5/8/2018 14:00,432.81
5/8/2018 15:00,423.1
5/8/2018 16:00,413.03
5/8/2018 17:00,417.9
5/8/2018 18:00,424.96
5/8/2018 19:00,410.04
5/8/2018 20:00,368.41
5/8/2018 21:00,334.11
5/8/2018 22:00,305.5
5/8/2018 23:00,288.44
5/9/2018 0:00,278.5
5/9/2018 1:00,276.07
5/9/2018 2:00,279.28
5/9/2018 3:00,292.13
5/9/2018 4:00,329.09
5/9/2018 5:00,387.07
5/9/2018 6:00,430.04
5/9/2018 7:00,443.39
5/9/2018 8:00,443.02
5/9/2018 9:00,440.89
5/9/2018 10:00,419.8
5/9/2018 11:00,415.89
5/9/2018 12:00,431.91
5/9/2018 13:00,435.99
5/9/2018 14:00,429.99
5/9/2018 15:00,419.14
5/9/2018 16:00,412.43
5/9/2018 17:00,416.02
5/9/2018 18:00,423.1
5/9/2018 19:00,407.97
5/9/2018 20:00,367.9
5/9/2018 21:00,333.35
5/9/2018 22:00,302.25
5/9/2018 23:00,283.19
5/10/2018 0:00,273.21
5/10/2018 1:00,271.54
5/10/2018 2:00,273.52
5/10/2018 3:00,286.54
5/10/2018 4:00,324.67
5/10/2018 5:00,385.31
5/10/2018 6:00,432.56
5/10/2018 7:00,450.12
5/10/2018 8:00,444.43
5/10/2018 9:00,447.8
5/10/2018 10:00,428.25
5/10/2018 11:00,432.96
5/10/2018 12:00,450.65
5/10/2018 13:00,450.67
5/10/2018 14:00,447.07
5/10/2018 15:00,430.33
5/10/2018 16:00,412.22
5/10/2018 17:00,413.05
5/10/2018 18:00,417.97
5/10/2018 19:00,409.69
5/10/2018 20:00,371.09
5/10/2018 21:00,331.94
5/10/2018 22:00,304.06
5/10/2018 23:00,283.06
5/11/2018 0:00,272.2
5/11/2018 1:00,270.34
5/11/2018 2:00,272.45
5/11/2018 3:00,285.1
5/11/2018 4:00,321.46
5/11/2018 5:00,384.75
5/11/2018 6:00,426.91
5/11/2018 7:00,438.05
5/11/2018 8:00,440.26
5/11/2018 9:00,449.39
5/11/2018 10:00,425.06
5/11/2018 11:00,424.47
5/11/2018 12:00,433.89
5/11/2018 13:00,429.96
5/11/2018 14:00,432.74
5/11/2018 15:00,426.21
5/11/2018 16:00,411.45
5/11/2018 17:00,411.04
5/11/2018 18:00,415.5
5/11/2018 19:00,401
5/11/2018 20:00,361.52
5/11/2018 21:00,328.75
5/11/2018 22:00,298.78
5/11/2018 23:00,276.92
5/12/2018 0:00,264.65
5/12/2018 1:00,258.97
5/12/2018 2:00,261.06
5/12/2018 3:00,262.18
5/12/2018 4:00,270.31
5/12/2018 5:00,308.99
5/12/2018 6:00,342.55
5/12/2018 7:00,361.11
5/12/2018 8:00,360.56
5/12/2018 9:00,351.07
5/12/2018 10:00,338.52
5/12/2018 11:00,325.89
5/12/2018 12:00,327.13
5/12/2018 13:00,326.32
5/12/2018 14:00,325.28
5/12/2018 15:00,324.5
5/12/2018 16:00,327.23
5/12/2018 17:00,334.22
5/12/2018 18:00,343.7
5/12/2018 19:00,338.02
5/12/2018 20:00,314.14
5/12/2018 21:00,292.03
5/12/2018 22:00,265.51
5/12/2018 23:00,244.18
5/13/2018 0:00,233.18
5/13/2018 1:00,227.42
5/13/2018 2:00,224.48
5/13/2018 3:00,225.08
5/13/2018 4:00,219.46
5/13/2018 5:00,235.6
5/13/2018 6:00,258.84
5/13/2018 7:00,277.89
5/13/2018 8:00,290.46
5/13/2018 9:00,296.98
5/13/2018 10:00,300.83
5/13/2018 11:00,285.5
5/13/2018 12:00,277.84
5/13/2018 13:00,273.49
5/13/2018 14:00,276.07
5/13/2018 15:00,278.19
5/13/2018 16:00,280.8
5/13/2018 17:00,293.58
5/13/2018 18:00,309.11
5/13/2018 19:00,313.91
5/13/2018 20:00,294.67
5/13/2018 21:00,270.65
5/13/2018 22:00,249.1
5/13/2018 23:00,235.96
5/14/2018 0:00,229.04
5/14/2018 1:00,227.02
5/14/2018 2:00,231.31
5/14/2018 3:00,246.46
5/14/2018 4:00,290.54
5/14/2018 5:00,363.32
5/14/2018 6:00,411.47
5/14/2018 7:00,430.03
5/14/2018 8:00,427.95
5/14/2018 9:00,434.12
5/14/2018 10:00,409.63
5/14/2018 11:00,406.33
5/14/2018 12:00,410.49
5/14/2018 13:00,412.17
5/14/2018 14:00,419.61
5/14/2018 15:00,411.82
5/14/2018 16:00,398.29
5/14/2018 17:00,395.42
5/14/2018 18:00,403.6
5/14/2018 19:00,393.25
5/14/2018 20:00,356.02
5/14/2018 21:00,321.47
5/14/2018 22:00,290.23
5/14/2018 23:00,270
5/15/2018 0:00,260.55
5/15/2018 1:00,254.95
5/15/2018 2:00,257.11
5/15/2018 3:00,268.57
5/15/2018 4:00,308.29
5/15/2018 5:00,371.86
5/15/2018 6:00,421.39
5/15/2018 7:00,434.66
5/15/2018 8:00,433.74
5/15/2018 9:00,440.48
5/15/2018 10:00,417.47
5/15/2018 11:00,424.04
5/15/2018 12:00,427.74
5/15/2018 13:00,421.74
5/15/2018 14:00,424.87
5/15/2018 15:00,410.07
5/15/2018 16:00,394.87
5/15/2018 17:00,400.62
5/15/2018 18:00,405.52
5/15/2018 19:00,393.91
5/15/2018 20:00,354.92
5/15/2018 21:00,320.01
5/15/2018 22:00,289.08
5/15/2018 23:00,269.04
5/16/2018 0:00,259.71
5/16/2018 1:00,255.75
5/16/2018 2:00,260.14
5/16/2018 3:00,271.17
5/16/2018 4:00,306.97
5/16/2018 5:00,369.13
5/16/2018 6:00,411.76
5/16/2018 7:00,421.83
5/16/2018 8:00,427.16
5/16/2018 9:00,429.89
5/16/2018 10:00,402.09
5/16/2018 11:00,403.03
5/16/2018 12:00,417.99
5/16/2018 13:00,424.07
5/16/2018 14:00,424.08
5/16/2018 15:00,408.59
5/16/2018 16:00,395.64
5/16/2018 17:00,399.83
5/16/2018 18:00,405.75
5/16/2018 19:00,394.24
5/16/2018 20:00,358
5/16/2018 21:00,325.38
5/16/2018 22:00,294.26
5/16/2018 23:00,276.62
5/17/2018 0:00,267.48
5/17/2018 1:00,262.5
5/17/2018 2:00,268
5/17/2018 3:00,278.74
5/17/2018 4:00,319.99
5/17/2018 5:00,380.4
5/17/2018 6:00,423.5
5/17/2018 7:00,436.88
5/17/2018 8:00,438.77
5/17/2018 9:00,440.43
5/17/2018 10:00,413.77
5/17/2018 11:00,409.15
5/17/2018 12:00,425.55
5/17/2018 13:00,435.23
5/17/2018 14:00,431.19
5/17/2018 15:00,415.38
5/17/2018 16:00,406.48
5/17/2018 17:00,408.36
5/17/2018 18:00,412.11
5/17/2018 19:00,405.95
5/17/2018 20:00,371.17
5/17/2018 21:00,334.17
5/17/2018 22:00,305.03
5/17/2018 23:00,285.31
5/18/2018 0:00,273.12
5/18/2018 1:00,270.5
5/18/2018 2:00,271.98
5/18/2018 3:00,281.22
5/18/2018 4:00,314.72
5/18/2018 5:00,375.79
5/18/2018 6:00,422.49
5/18/2018 7:00,439.24
5/18/2018 8:00,441.1
5/18/2018 9:00,441.47
5/18/2018 10:00,416.28
5/18/2018 11:00,408.02
5/18/2018 12:00,417.75
5/18/2018 13:00,425.48
5/18/2018 14:00,420.19
5/18/2018 15:00,404.74
5/18/2018 16:00,392.77
5/18/2018 17:00,393.27
5/18/2018 18:00,392.22
5/18/2018 19:00,386.32
5/18/2018 20:00,352.04
5/18/2018 21:00,319.67
5/18/2018 22:00,288.42
5/18/2018 23:00,269.07
5/19/2018 0:00,254.62
5/19/2018 1:00,250.54
5/19/2018 2:00,249.86
5/19/2018 3:00,249.15
5/19/2018 4:00,260.97
5/19/2018 5:00,298.44
5/19/2018 6:00,332.79
5/19/2018 7:00,351.64
5/19/2018 8:00,353.67
5/19/2018 9:00,349.08
5/19/2018 10:00,336.95
5/19/2018 11:00,319.85
5/19/2018 12:00,312.76
5/19/2018 13:00,313.92
5/19/2018 14:00,315.75
5/19/2018 15:00,314.4
5/19/2018 16:00,313.62
5/19/2018 17:00,318.69
5/19/2018 18:00,321.73
5/19/2018 19:00,320.36
5/19/2018 20:00,301.67
5/19/2018 21:00,277.3
5/19/2018 22:00,254.41
5/19/2018 23:00,234.95
5/20/2018 0:00,223.1
5/20/2018 1:00,217.53
5/20/2018 2:00,217.32
5/20/2018 3:00,218
5/20/2018 4:00,211.5
5/20/2018 5:00,225.35
5/20/2018 6:00,249.17
5/20/2018 7:00,267.54
5/20/2018 8:00,276.55
5/20/2018 9:00,282.47
5/20/2018 10:00,283.4
5/20/2018 11:00,271.33
5/20/2018 12:00,267.35
5/20/2018 13:00,263.46
5/20/2018 14:00,262.72
5/20/2018 15:00,263.58
5/20/2018 16:00,273.28
5/20/2018 17:00,287.25
5/20/2018 18:00,303.1
5/20/2018 19:00,306.1
5/20/2018 20:00,286.37
5/20/2018 21:00,260.66
5/20/2018 22:00,240.22
5/20/2018 23:00,226.73
5/21/2018 0:00,223.03
5/21/2018 1:00,222.61
5/21/2018 2:00,227.27
5/21/2018 3:00,241.77
5/21/2018 4:00,288.42
5/21/2018 5:00,353.8
5/21/2018 6:00,397.82
5/21/2018 7:00,411.82
5/21/2018 8:00,412.37
5/21/2018 9:00,415.34
5/21/2018 10:00,396.55
5/21/2018 11:00,401.36
5/21/2018 12:00,418.16
5/21/2018 13:00,422.84
5/21/2018 14:00,420.4
5/21/2018 15:00,408.1
5/21/2018 16:00,400.96
5/21/2018 17:00,403.62
5/21/2018 18:00,405.59
5/21/2018 19:00,397.7
5/21/2018 20:00,358.97
5/21/2018 21:00,326.84
5/21/2018 22:00,298.29
5/21/2018 23:00,281.56
5/22/2018 0:00,272.74
5/22/2018 1:00,269.91
5/22/2018 2:00,272.42
5/22/2018 3:00,282.38
5/22/2018 4:00,320.07
5/22/2018 5:00,385.03
5/22/2018 6:00,432.2
5/22/2018 7:00,446.98
5/22/2018 8:00,449.42
5/22/2018 9:00,450.47
5/22/2018 10:00,423.15
5/22/2018 11:00,426.97
5/22/2018 12:00,440.19
5/22/2018 13:00,434.97
5/22/2018 14:00,439.32
5/22/2018 15:00,431.34
5/22/2018 16:00,418.82
5/22/2018 17:00,414.95
5/22/2018 18:00,414.99
5/22/2018 19:00,406.54
5/22/2018 20:00,368.65
5/22/2018 21:00,336.95
5/22/2018 22:00,308.8
5/22/2018 23:00,291.16
5/23/2018 0:00,279.56
5/23/2018 1:00,277.87
5/23/2018 2:00,280.2
5/23/2018 3:00,289.09
5/23/2018 4:00,329.84
5/23/2018 5:00,389.88
5/23/2018 6:00,436.84
5/23/2018 7:00,452.28
5/23/2018 8:00,453.37
5/23/2018 9:00,451.74
5/23/2018 10:00,426.61
5/23/2018 11:00,427.29
5/23/2018 12:00,438.35
5/23/2018 13:00,446.44
5/23/2018 14:00,446.3
5/23/2018 15:00,427.5
5/23/2018 16:00,414.88
5/23/2018 17:00,414.86
5/23/2018 18:00,415.54
5/23/2018 19:00,410
5/23/2018 20:00,371.07
5/23/2018 21:00,338.52
5/23/2018 22:00,307.05
5/23/2018 23:00,290.51
5/24/2018 0:00,277.88
5/24/2018 1:00,270.9
5/24/2018 2:00,270.92
5/24/2018 3:00,278.46
5/24/2018 4:00,317.64
5/24/2018 5:00,382.64
5/24/2018 6:00,432.2
5/24/2018 7:00,451.58
5/24/2018 8:00,459.53
5/24/2018 9:00,457.93
5/24/2018 10:00,427.92
5/24/2018 11:00,423.88
5/24/2018 12:00,430.27
5/24/2018 13:00,437.07
5/24/2018 14:00,434.71
5/24/2018 15:00,421.47
5/24/2018 16:00,410.57
5/24/2018 17:00,410.44
5/24/2018 18:00,411.2
5/24/2018 19:00,409.86
5/24/2018 20:00,375.13
5/24/2018 21:00,341.27
5/24/2018 22:00,307.89
5/24/2018 23:00,285.06
5/25/2018 0:00,274.81
5/25/2018 1:00,270.05
5/25/2018 2:00,272.49
5/25/2018 3:00,279.44
5/25/2018 4:00,316.95
5/25/2018 5:00,382.78
5/25/2018 6:00,426.33
5/25/2018 7:00,440.96
5/25/2018 8:00,446.92
5/25/2018 9:00,445.79
5/25/2018 10:00,422.31
5/25/2018 11:00,420.86
5/25/2018 12:00,436.31
5/25/2018 13:00,437.53
5/25/2018 14:00,437.18
5/25/2018 15:00,421.88
5/25/2018 16:00,408.75
5/25/2018 17:00,406.09
5/25/2018 18:00,405.91
5/25/2018 19:00,401.72
5/25/2018 20:00,369.3
5/25/2018 21:00,338.58
5/25/2018 22:00,303.43
5/25/2018 23:00,280.35
5/26/2018 0:00,265.95
5/26/2018 1:00,259.61
5/26/2018 2:00,258.58
5/26/2018 3:00,254.18
5/26/2018 4:00,265.96
5/26/2018 5:00,304.04
5/26/2018 6:00,338.56
5/26/2018 7:00,358.75
5/26/2018 8:00,364.08
5/26/2018 9:00,359.01
5/26/2018 10:00,344.09
5/26/2018 11:00,332.3
5/26/2018 12:00,326.23
5/26/2018 13:00,328.31
5/26/2018 14:00,326.82
5/26/2018 15:00,330.08
5/26/2018 16:00,330.03
5/26/2018 17:00,339.16
5/26/2018 18:00,339.13
5/26/2018 19:00,337.35
5/26/2018 20:00,314.54
5/26/2018 21:00,287.65
5/26/2018 22:00,263.25
5/26/2018 23:00,243.82
5/27/2018 0:00,231.3
5/27/2018 1:00,225.78
5/27/2018 2:00,224.79
5/27/2018 3:00,223.07
5/27/2018 4:00,220.18
5/27/2018 5:00,238.01
5/27/2018 6:00,257.97
5/27/2018 7:00,275.68
5/27/2018 8:00,291.99
5/27/2018 9:00,296.99
5/27/2018 10:00,300.37
5/27/2018 11:00,290.54
5/27/2018 12:00,279.62
5/27/2018 13:00,279.78
5/27/2018 14:00,288.39
5/27/2018 15:00,288.03
5/27/2018 16:00,298.65
5/27/2018 17:00,311.08
5/27/2018 18:00,320.96
5/27/2018 19:00,328.94
5/27/2018 20:00,309.82
5/27/2018 21:00,282.95
5/27/2018 22:00,259.43
5/27/2018 23:00,242.93
5/28/2018 0:00,237.56
5/28/2018 1:00,234.06
5/28/2018 2:00,238.17
5/28/2018 3:00,251.01
5/28/2018 4:00,296.85
5/28/2018 5:00,367.29
5/28/2018 6:00,414.6
5/28/2018 7:00,432.68
5/28/2018 8:00,441.13
5/28/2018 9:00,441.37
5/28/2018 10:00,416.44
5/28/2018 11:00,418.43
5/28/2018 12:00,432.07
5/28/2018 13:00,442
5/28/2018 14:00,444.05
5/28/2018 15:00,432.95
5/28/2018 16:00,418.96
5/28/2018 17:00,419.86
5/28/2018 18:00,415.52
5/28/2018 19:00,410.63
5/28/2018 20:00,373.77
5/28/2018 21:00,338.43
5/28/2018 22:00,310.5
5/28/2018 23:00,293.94
5/29/2018 0:00,282.54
5/29/2018 1:00,279.25
5/29/2018 2:00,281.79
5/29/2018 3:00,290.92
5/29/2018 4:00,331.34
5/29/2018 5:00,391.21
5/29/2018 6:00,432.25
5/29/2018 7:00,452.57
5/29/2018 8:00,455.61
5/29/2018 9:00,462.03
5/29/2018 10:00,448.42
5/29/2018 11:00,444.68
5/29/2018 12:00,461.1
5/29/2018 13:00,461.35
5/29/2018 14:00,461.59
5/29/2018 15:00,446.82
5/29/2018 16:00,434.52
5/29/2018 17:00,429.99
5/29/2018 18:00,424.11
5/29/2018 19:00,420.7
5/29/2018 20:00,386.54
5/29/2018 21:00,349.5
5/29/2018 22:00,320.83
5/29/2018 23:00,299.63
5/30/2018 0:00,286.46
5/30/2018 1:00,281.59
5/30/2018 2:00,282.79
5/30/2018 3:00,291.57
5/30/2018 4:00,329.32
5/30/2018 5:00,398.25
5/30/2018 6:00,448.47
5/30/2018 7:00,470.01
5/30/2018 8:00,470.51
5/30/2018 9:00,479.69
5/30/2018 10:00,464.15
5/30/2018 11:00,456.62
5/30/2018 12:00,475.58
5/30/2018 13:00,471.7
5/30/2018 14:00,480.32
5/30/2018 15:00,465.77
5/30/2018 16:00,450.17
5/30/2018 17:00,443.24
5/30/2018 18:00,431.9
5/30/2018 19:00,424.9
5/30/2018 20:00,392.79
5/30/2018 21:00,356.93
5/30/2018 22:00,322.64
5/30/2018 23:00,305.64
5/31/2018 0:00,292.21
5/31/2018 1:00,285.62
5/31/2018 2:00,285.47
5/31/2018 3:00,292.84
5/31/2018 4:00,336.43
5/31/2018 5:00,399.89
5/31/2018 6:00,451.56
5/31/2018 7:00,471.03
5/31/2018 8:00,472.55
5/31/2018 9:00,475.43
5/31/2018 10:00,451.23
5/31/2018 11:00,443.29
5/31/2018 12:00,462.23
5/31/2018 13:00,462.48
5/31/2018 14:00,460.57
5/31/2018 15:00,445.24
5/31/2018 16:00,426.84
5/31/2018 17:00,424.16
5/31/2018 18:00,419.44
5/31/2018 19:00,419.11
5/31/2018 20:00,386.39
5/31/2018 21:00,353.8
5/31/2018 22:00,318.99
5/31/2018 23:00,296.05
6/1/2018 0:00,285.59
6/1/2018 1:00,280.28
6/1/2018 2:00,282.33
6/1/2018 3:00,287.11
6/1/2018 4:00,324.65
6/1/2018 5:00,389.54
6/1/2018 6:00,437.66
6/1/2018 7:00,455.68
6/1/2018 8:00,463.02
6/1/2018 9:00,466.01
6/1/2018 10:00,443.05
6/1/2018 11:00,441.51
6/1/2018 12:00,453.28
6/1/2018 13:00,455.06
6/1/2018 14:00,449.43
6/1/2018 15:00,435.5
6/1/2018 16:00,422.43
6/1/2018 17:00,413.98
6/1/2018 18:00,407.08
6/1/2018 19:00,401.75
6/1/2018 20:00,371.63
6/1/2018 21:00,340.58
6/1/2018 22:00,306.57
6/1/2018 23:00,285.9
6/2/2018 0:00,272.31
6/2/2018 1:00,262.69
6/2/2018 2:00,257.87
6/2/2018 3:00,245.98
6/2/2018 4:00,241.64
6/2/2018 5:00,269.23
6/2/2018 6:00,297.62
6/2/2018 7:00,318.97
6/2/2018 8:00,324.6
6/2/2018 9:00,326
6/2/2018 10:00,326.36
6/2/2018 11:00,318.58
6/2/2018 12:00,310.35
6/2/2018 13:00,305.58
6/2/2018 14:00,314.37
6/2/2018 15:00,316.33
6/2/2018 16:00,322.09
6/2/2018 17:00,323.27
6/2/2018 18:00,327.45
6/2/2018 19:00,328.06
6/2/2018 20:00,309.62
6/2/2018 21:00,286.87
6/2/2018 22:00,266.16
6/2/2018 23:00,248.17
6/3/2018 0:00,237.5
6/3/2018 1:00,230.9
6/3/2018 2:00,230.05
6/3/2018 3:00,224.86
6/3/2018 4:00,224.81
6/3/2018 5:00,246.15
6/3/2018 6:00,268.98
6/3/2018 7:00,289.57
6/3/2018 8:00,303.71
6/3/2018 9:00,307.66
6/3/2018 10:00,307.77
6/3/2018 11:00,294.98
6/3/2018 12:00,289.46
6/3/2018 13:00,287.81
6/3/2018 14:00,289.84
6/3/2018 15:00,297.51
6/3/2018 16:00,304.18
6/3/2018 17:00,314.83
6/3/2018 18:00,321.16
6/3/2018 19:00,330.94
6/3/2018 20:00,315.41
6/3/2018 21:00,289.18
6/3/2018 22:00,264.71
6/3/2018 23:00,248.33
6/4/2018 0:00,240.23
6/4/2018 1:00,240.87
6/4/2018 2:00,243.24
6/4/2018 3:00,254.77
6/4/2018 4:00,303.78
6/4/2018 5:00,370.77
6/4/2018 6:00,427.37
6/4/2018 7:00,455.67
6/4/2018 8:00,458.82
6/4/2018 9:00,465.1
6/4/2018 10:00,441.18
6/4/2018 11:00,452.28
6/4/2018 12:00,456.27
6/4/2018 13:00,458.54
6/4/2018 14:00,463.24
6/4/2018 15:00,452.63
6/4/2018 16:00,431.83
6/4/2018 17:00,424.29
6/4/2018 18:00,418.52
6/4/2018 19:00,412.78
6/4/2018 20:00,377.23
6/4/2018 21:00,344.41
6/4/2018 22:00,315.11
6/4/2018 23:00,298.45
6/5/2018 0:00,285.47
6/5/2018 1:00,281.14
6/5/2018 2:00,284.21
6/5/2018 3:00,290.05
6/5/2018 4:00,328.23
6/5/2018 5:00,392.3
6/5/2018 6:00,437.93
6/5/2018 7:00,466.34
6/5/2018 8:00,473.43
6/5/2018 9:00,477.54
6/5/2018 10:00,455.35
6/5/2018 11:00,457.16
6/5/2018 12:00,470.27
6/5/2018 13:00,475.03
6/5/2018 14:00,469.91
6/5/2018 15:00,457.03
6/5/2018 16:00,433.13
6/5/2018 17:00,417.96
6/5/2018 18:00,410.68
6/5/2018 19:00,406.65
6/5/2018 20:00,374.98
6/5/2018 21:00,344
6/5/2018 22:00,311.05
6/5/2018 23:00,294.67
6/6/2018 0:00,284.84
6/6/2018 1:00,279.46
6/6/2018 2:00,280.94
6/6/2018 3:00,285.78
6/6/2018 4:00,327.7
6/6/2018 5:00,386.89
6/6/2018 6:00,439.41
6/6/2018 7:00,463.86
6/6/2018 8:00,463.75
6/6/2018 9:00,470.31
6/6/2018 10:00,446.04
6/6/2018 11:00,448.8
6/6/2018 12:00,463.79
6/6/2018 13:00,457.04
6/6/2018 14:00,449.36
6/6/2018 15:00,443.29
6/6/2018 16:00,432.04
6/6/2018 17:00,421.05
6/6/2018 18:00,413.79
6/6/2018 19:00,411.8
6/6/2018 20:00,379.74
6/6/2018 21:00,346.07
6/6/2018 22:00,315.93
6/6/2018 23:00,297.82
6/7/2018 0:00,287.79
6/7/2018 1:00,282.46
6/7/2018 2:00,283.9
6/7/2018 3:00,288.22
6/7/2018 4:00,327.24
6/7/2018 5:00,393.68
6/7/2018 6:00,445.77
6/7/2018 7:00,463.98
6/7/2018 8:00,464.91
6/7/2018 9:00,471.99
6/7/2018 10:00,450.6
6/7/2018 11:00,447
6/7/2018 12:00,450.33
6/7/2018 13:00,461.06
6/7/2018 14:00,461.25
6/7/2018 15:00,450.06
6/7/2018 16:00,437.89
6/7/2018 17:00,430.43
6/7/2018 18:00,424.41
6/7/2018 19:00,417.13
6/7/2018 20:00,384.45
6/7/2018 21:00,352.15
6/7/2018 22:00,322.34
6/7/2018 23:00,302.5
6/8/2018 0:00,293.77
6/8/2018 1:00,288.96
6/8/2018 2:00,291.34
6/8/2018 3:00,298.68
6/8/2018 4:00,334.74
6/8/2018 5:00,397.44
6/8/2018 6:00,451.66
6/8/2018 7:00,471.78
6/8/2018 8:00,476.04
6/8/2018 9:00,477.85
6/8/2018 10:00,449.87
6/8/2018 11:00,446.06
6/8/2018 12:00,457.28
6/8/2018 13:00,461.8
6/8/2018 14:00,456.56
6/8/2018 15:00,441.14
6/8/2018 16:00,425.22
6/8/2018 17:00,418.57
6/8/2018 18:00,408.83
6/8/2018 19:00,404.62
6/8/2018 20:00,378.55
6/8/2018 21:00,351.18
6/8/2018 22:00,317.87
6/8/2018 23:00,297.69
6/9/2018 0:00,284.92
6/9/2018 1:00,278.95
6/9/2018 2:00,275.66
6/9/2018 3:00,269.7
6/9/2018 4:00,279.47
6/9/2018 5:00,315.22
6/9/2018 6:00,352.35
6/9/2018 7:00,373.28
6/9/2018 8:00,377.06
6/9/2018 9:00,372.78
6/9/2018 10:00,356.35
6/9/2018 11:00,335.51
6/9/2018 12:00,330.83
6/9/2018 13:00,327.75
6/9/2018 14:00,336.78
6/9/2018 15:00,344.16
6/9/2018 16:00,348.93
6/9/2018 17:00,349.55
6/9/2018 18:00,347.92
6/9/2018 19:00,348.76
6/9/2018 20:00,330.8
6/9/2018 21:00,307.47
6/9/2018 22:00,275.83
6/9/2018 23:00,255.25
6/10/2018 0:00,242.54
6/10/2018 1:00,236.86
6/10/2018 2:00,236.72
6/10/2018 3:00,231.09
6/10/2018 4:00,229.16
6/10/2018 5:00,249.08
6/10/2018 6:00,269.8
6/10/2018 7:00,289.72
6/10/2018 8:00,303.87
6/10/2018 9:00,309.09
6/10/2018 10:00,310.49
6/10/2018 11:00,301.23
6/10/2018 12:00,295.32
6/10/2018 13:00,293.23
6/10/2018 14:00,295.84
6/10/2018 15:00,300.41
6/10/2018 16:00,309.52
6/10/2018 17:00,320.09
6/10/2018 18:00,327.36
6/10/2018 19:00,337.44
6/10/2018 20:00,326.49
6/10/2018 21:00,300.23
6/10/2018 22:00,272.59
6/10/2018 23:00,255.18
6/11/2018 0:00,247.21
6/11/2018 1:00,246.47
6/11/2018 2:00,252.57
6/11/2018 3:00,263.57
6/11/2018 4:00,313.43
6/11/2018 5:00,374.6
6/11/2018 6:00,435.95
6/11/2018 7:00,464.46
6/11/2018 8:00,473.91
6/11/2018 9:00,476.24
6/11/2018 10:00,460.72
6/11/2018 11:00,464.8
6/11/2018 12:00,475.92
6/11/2018 13:00,479.03
6/11/2018 14:00,475.96
6/11/2018 15:00,462.49
6/11/2018 16:00,451.04
6/11/2018 17:00,441.92
6/11/2018 18:00,434.73
6/11/2018 19:00,431.47
6/11/2018 20:00,400.43
6/11/2018 21:00,365.08
6/11/2018 22:00,332.7
6/11/2018 23:00,311.69
6/12/2018 0:00,301.25
6/12/2018 1:00,297.54
6/12/2018 2:00,297.36
6/12/2018 3:00,304.11
6/12/2018 4:00,341.74
6/12/2018 5:00,403.09
6/12/2018 6:00,459.03
6/12/2018 7:00,488.96
6/12/2018 8:00,501.08
6/12/2018 9:00,504.36
6/12/2018 10:00,481.83
6/12/2018 11:00,477.05
6/12/2018 12:00,482.65
6/12/2018 13:00,479.96
6/12/2018 14:00,489.22
6/12/2018 15:00,475.34
6/12/2018 16:00,459.83
6/12/2018 17:00,450.9
6/12/2018 18:00,435.54
6/12/2018 19:00,428.11
6/12/2018 20:00,394.49
6/12/2018 21:00,360.39
6/12/2018 22:00,330.29
6/12/2018 23:00,310.78
6/13/2018 0:00,300.14
6/13/2018 1:00,296.5
6/13/2018 2:00,297.47
6/13/2018 3:00,304.95
6/13/2018 4:00,341.7
6/13/2018 5:00,397.86
6/13/2018 6:00,453.61
6/13/2018 7:00,478.08
6/13/2018 8:00,483.65
6/13/2018 9:00,488.06
6/13/2018 10:00,462.79
6/13/2018 11:00,461.41
6/13/2018 12:00,471.94
6/13/2018 13:00,474.12
6/13/2018 14:00,478.33
6/13/2018 15:00,458.61
6/13/2018 16:00,449.73
6/13/2018 17:00,437.12
6/13/2018 18:00,424.18
6/13/2018 19:00,416.84
6/13/2018 20:00,388.36
6/13/2018 21:00,358.79
6/13/2018 22:00,330.77
6/13/2018 23:00,312.43
6/14/2018 0:00,300.83
6/14/2018 1:00,294.39
6/14/2018 2:00,293.94
6/14/2018 3:00,299.15
6/14/2018 4:00,335.42
6/14/2018 5:00,396.22
6/14/2018 6:00,451.22
6/14/2018 7:00,472.13
6/14/2018 8:00,477.51
6/14/2018 9:00,479.56
6/14/2018 10:00,456.89
6/14/2018 11:00,455.12
6/14/2018 12:00,463.47
6/14/2018 13:00,463.71
6/14/2018 14:00,465.65
6/14/2018 15:00,449.74
6/14/2018 16:00,438.37
6/14/2018 17:00,434.63
6/14/2018 18:00,425.84
6/14/2018 19:00,421.37
